Outlet ID,Outlet,Outlet Credit Term,Town,Sales Rep,User,Distributor,LinkTxnID,Invoice Serial,Sales Model,SalesOrg Name,Date,Due Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002867,IN209722,Pre,GSH,28-Jan-2019,27-Feb-2019,08:54 AM,203,723.70,0.00,723.70,0.00,0.00,0.00,0.00,0.00,723.70,
GAM00286,SURANGA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002868,IN209721,Pre,GSH,28-Jan-2019,27-Feb-2019,08:54 AM,203,1140.40,0.00,1140.40,0.00,0.00,0.00,0.00,0.00,1140.40,
GAM00268,S  G MEDICALS,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902796,IN209720,Pre,GSH,28-Jan-2019,14-Mar-2019,08:53 AM,203,4016.90,0.00,4016.90,0.00,0.00,0.00,0.00,0.00,4016.90,
GAM00277,JAYAKODY PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002869,IN209719,Pre,GSH,28-Jan-2019,27-Feb-2019,08:53 AM,203,3571.05,0.00,3571.05,0.00,0.00,0.00,0.00,0.00,3571.05,
GAM00283,SUPREME PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902798,IN209716,Pre,GSH,28-Jan-2019,14-Mar-2019,08:52 AM,203,2026.50,0.00,2026.50,0.00,0.00,0.00,0.00,0.00,2026.50,
GAM00284,KANDAWALA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902799,IN209715,Pre,GSH,28-Jan-2019,14-Mar-2019,08:52 AM,203,1987.70,0.00,1987.70,0.00,0.00,0.00,0.00,0.00,1987.70,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902800,IN209714,Pre,GSH,28-Jan-2019,14-Mar-2019,08:52 AM,203,13358.10,0.00,13358.10,0.00,0.00,0.00,0.00,0.00,13358.10,
PUT00339,SITHARA PHARMACY,45 Days (Credit),WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902820,IN209793,Pre,GSH,29-Jan-2019,15-Mar-2019,04:40 PM,202,561.40,0.00,561.40,0.00,0.00,0.00,0.00,0.00,561.40,
GAM00200,PAMUNUGAMA OSUSALA,45 Days (Credit),SEEDUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802005,IN209772,Pre,GSH,29-Jan-2019,15-Mar-2019,04:35 PM,202,12192.50,"9,412.50",2780.00,0.00,0.00,0.00,0.00,0.00,2780.00,
PUT03304,Life care hospital,,WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902827,IN209771,Pre,GSH,29-Jan-2019,15-Mar-2019,04:34 PM,202,6276.60,0.00,6276.60,0.00,0.00,0.00,0.00,0.00,6276.60,
GAMP004368,Shris lanka,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702445,IN209759,Pre,GSH,29-Jan-2019,15-Mar-2019,01:06 PM,202,9074.90,0.00,9074.90,0.00,0.00,0.00,0.00,0.00,9074.90,
GAM00202,NEW ST. JOSHEP PHARMACY,45 Days (Credit),SEEDUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902750,IN209747,Pre,GSH,29-Jan-2019,15-Mar-2019,08:11 AM,202,7719.20,0.00,7719.20,0.00,0.00,0.00,0.00,0.00,7719.20,
GAM00316,ROYAL PHARMACY,45 Days (Credit),KOCHCHIKADE,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011801970,IN209849,Pre,GSH,30-Jan-2019,16-Mar-2019,08:41 AM,201,23129.55,0.00,23129.55,0.00,0.00,0.00,0.00,0.00,23129.55,
GAM00193,ST. JUDE PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002915,IN209838,Pre,GSH,30-Jan-2019,01-Mar-2019,08:37 AM,201,15790.00,0.00,15790.00,0.00,0.00,0.00,0.00,0.00,15790.00,
GAMP004177,Dr J. K. N. Jayamaha dental care.,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002912,IN209936,Pre,GSH,31-Jan-2019,17-Mar-2019,06:15 PM,200,17228.00,0.00,17228.00,0.00,0.00,0.00,0.00,0.00,17228.00,
GAM00318,DR MAHENDRA DAVID,45 Days (Credit),KOCHCHIKADE,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802026,IN210084,Pre,GSH,05-Feb-2019,22-Mar-2019,04:10 PM,195,17806.00,0.00,17806.00,0.00,0.00,0.00,0.00,0.00,17806.00,
GAM03415,Dinara Pharmacy,,Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902870,IN210082,Pre,GSH,05-Feb-2019,22-Mar-2019,03:59 PM,195,3302.80,0.00,3302.80,0.00,0.00,0.00,0.00,0.00,3302.80,
GAM03415,Dinara Pharmacy,,Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002984,IN210049,Pre,GSH,05-Feb-2019,07-Mar-2019,03:43 PM,195,636.80,0.00,636.80,0.00,0.00,0.00,0.00,0.00,636.80,
PUT00422,COLOMBO MEDICALS,45 Days (Credit),Puttalam,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008002993,IN210039,Pre,GSH,05-Feb-2019,07-Mar-2019,03:41 PM,195,2527.30,0.00,2527.30,0.00,0.00,0.00,0.00,0.00,2527.30,
GAM03240,Nawaloka Hospital,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003022,IN210119,Pre,GSH,06-Feb-2019,08-Mar-2019,04:24 PM,194,5790.00,0.00,5790.00,0.00,0.00,0.00,0.00,0.00,5790.00,
GAM03240,Nawaloka Hospital,,Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802057,IN210107,Pre,GSH,06-Feb-2019,08-Mar-2019,03:55 PM,194,9090.00,0.00,9090.00,0.00,0.00,0.00,0.00,0.00,9090.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003007,IN210089,Pre,GSH,06-Feb-2019,23-Mar-2019,08:05 AM,194,198423.50,"171,633.50",26790.00,0.00,0.00,0.00,0.00,0.00,26790.00,
PUT00331,RANMINA PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702545,IN210168,Pre,GSH,07-Feb-2019,24-Mar-2019,04:33 PM,193,10557.60,0.00,10557.60,0.00,0.00,0.00,0.00,0.00,10557.60,
GAM03415,Dinara Pharmacy,,Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003046,IN210216,Pre,GSH,08-Feb-2019,10-Mar-2019,10:01 AM,192,636.80,0.00,636.80,0.00,0.00,0.00,0.00,0.00,636.80,
GAM00313,OSHIDI MEDICALS,45 Days (Credit),KOCHCHIKADE,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702527,IN210210,Pre,GSH,08-Feb-2019,25-Mar-2019,08:13 AM,192,6511.30,0.00,6511.30,0.00,0.00,0.00,0.00,0.00,6511.30,
GAM00230,K  K PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003067,IN210310,Pre,GSH,11-Feb-2019,13-Mar-2019,03:42 PM,189,27663.25,0.00,27663.25,0.00,0.00,0.00,0.00,0.00,27663.25,
GAM00278,THENUKA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003107,IN210423,Pre,GSH,12-Feb-2019,14-Mar-2019,04:43 PM,188,1910.40,0.00,1910.40,0.00,0.00,0.00,0.00,0.00,1910.40,
GAM03415,Dinara Pharmacy,,Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802106,IN210421,Pre,GSH,12-Feb-2019,13-Apr-2019,04:43 PM,188,78900.00,0.00,78900.00,0.00,0.00,0.00,0.00,0.00,78900.00,
GAM03415,Dinara Pharmacy,,Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702597,IN210410,Pre,GSH,12-Feb-2019,29-Mar-2019,04:39 PM,188,23485.00,0.00,23485.00,0.00,0.00,0.00,0.00,0.00,23485.00,
GAM00141,ORIENT PHARMACY,45 Days (Credit),Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802114,IN210401,Pre,GSH,12-Feb-2019,29-Mar-2019,04:33 PM,188,1650.00,0.00,1650.00,0.00,0.00,0.00,0.00,0.00,1650.00,
GAM00270,THE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007902995,IN210484,Pre,GSH,13-Feb-2019,30-Mar-2019,04:14 PM,187,17272.30,"11,144.30",6128.00,0.00,0.00,0.00,0.00,0.00,6128.00,
GAM00165,CITY PHARMACY,45 Days (Credit),JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802127,IN210454,Pre,GSH,13-Feb-2019,30-Mar-2019,03:37 PM,187,2285.00,0.00,2285.00,0.00,0.00,0.00,0.00,0.00,2285.00,
GAM03418,Dr Saroja Wijeweera,,DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702604,IN210435,Pre,GSH,13-Feb-2019,14-Apr-2019,08:18 AM,187,5829.00,789.00,5040.00,0.00,0.00,0.00,0.00,0.00,5040.00,
GAM00202,NEW ST. JOSHEP PHARMACY,45 Days (Credit),SEEDUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702634,IN210571,Pre,GSH,14-Feb-2019,31-Mar-2019,04:44 PM,186,8524.30,0.00,8524.30,0.00,0.00,0.00,0.00,0.00,8524.30,
GAM00193,ST. JUDE PHARMACY,45 Days (Credit),SEEDUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802143,IN210616,Pre,GSH,15-Feb-2019,01-Apr-2019,04:23 PM,185,2772.00,0.00,2772.00,0.00,0.00,0.00,0.00,0.00,2772.00,
GAM00193,ST. JUDE PHARMACY,45 Days (Credit),SEEDUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702650,IN210614,Pre,GSH,15-Feb-2019,01-Apr-2019,04:23 PM,185,14569.80,0.00,14569.80,0.00,0.00,0.00,0.00,0.00,14569.80,
GAM00202,NEW ST. JOSHEP PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003160,IN210574,Pre,GSH,15-Feb-2019,17-Mar-2019,08:08 AM,185,3821.20,0.00,3821.20,0.00,0.00,0.00,0.00,0.00,3821.20,
GAM00317,SUWANA PHARMACY,45 Days (Credit),KOCHCHIKADE,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802162,IN210731,Pre,GSH,18-Feb-2019,04-Apr-2019,04:27 PM,182,2908.70,0.00,2908.70,0.00,0.00,0.00,0.00,0.00,2908.70,
GAM00317,SUWANA PHARMACY,45 Days (Credit),KOCHCHIKADE,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702690,IN210710,Pre,GSH,18-Feb-2019,04-Apr-2019,04:21 PM,182,2323.90,0.00,2323.90,0.00,0.00,0.00,0.00,0.00,2323.90,
GAM00313,OSHIDI MEDICALS,45 Days (Credit),KOCHCHIKADE,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702692,IN210706,Pre,GSH,18-Feb-2019,04-Apr-2019,04:20 PM,182,8417.10,0.00,8417.10,0.00,0.00,0.00,0.00,0.00,8417.10,
GAM00264,JAYALANKA PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802160,IN210665,Pre,GSH,18-Feb-2019,04-Apr-2019,08:27 AM,182,1439.00,0.00,1439.00,0.00,0.00,0.00,0.00,0.00,1439.00,
GAM00264,JAYALANKA PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702678,IN210661,Pre,GSH,18-Feb-2019,04-Apr-2019,08:22 AM,182,8233.20,0.00,8233.20,0.00,0.00,0.00,0.00,0.00,8233.20,
PUT00374,J.S PHARMACY,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802183,IN210781,Pre,GSH,20-Feb-2019,06-Apr-2019,03:35 PM,180,6705.50,0.00,6705.50,0.00,0.00,0.00,0.00,0.00,6705.50,
GAM03339,Dr Samankula,,Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702701,IN210776,Pre,GSH,20-Feb-2019,21-Apr-2019,01:14 PM,180,28250.00,"28,203.40",46.60,0.00,0.00,0.00,0.00,0.00,46.60,
PUTT005047,W.R.N.A.AMRASEKARA,,KULIYAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003259,IN210924,Pre,GSH,22-Feb-2019,24-Mar-2019,08:51 AM,178,12065.00,0.00,12065.00,0.00,0.00,0.00,0.00,0.00,12065.00,
GAM03276,New Medicare Pharmacy,,JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007903160,IN211051,Pre,GSH,25-Feb-2019,11-Apr-2019,04:14 PM,175,2632.00,0.00,2632.00,0.00,0.00,0.00,0.00,0.00,2632.00,
PUT00396,DR ROHAN AMARAJEEWA,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802219,IN211022,Pre,GSH,25-Feb-2019,11-Apr-2019,08:37 AM,175,7107.00,"7,106.50",0.50,0.00,0.00,0.00,0.00,0.00,0.50,
GAM00174,NILMINI PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007903143,IN211015,Pre,GSH,25-Feb-2019,11-Apr-2019,08:23 AM,175,3870.00,0.00,3870.00,0.00,0.00,0.00,0.00,0.00,3870.00,
PUT00360,NEW MEDICALSTORS,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702768,IN210999,Pre,GSH,25-Feb-2019,11-Apr-2019,08:11 AM,175,5552.60,0.00,5552.60,0.00,0.00,0.00,0.00,0.00,5552.60,
GAM00174,NILMINI PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003282,IN210991,Pre,GSH,25-Feb-2019,27-Mar-2019,08:06 AM,175,2570.00,0.00,2570.00,0.00,0.00,0.00,0.00,0.00,2570.00,
GAMP005104,Dr Rinzeena,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702808,IN211149,Pre,GSH,27-Feb-2019,28-Apr-2019,11:28 AM,173,16334.00,0.00,16334.00,0.00,0.00,0.00,0.00,0.00,16334.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003116,IN211294,Pre,GSH,28-Feb-2019,30-Mar-2019,05:06 PM,172,84121.70,"63,678.70",20443.00,0.00,0.00,0.00,0.00,0.00,20443.00,
GAM00180,PAMUNUGAMA PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007903151,IN211280,Pre,GSH,28-Feb-2019,14-Apr-2019,04:32 PM,172,46440.00,0.00,46440.00,0.00,0.00,0.00,0.00,0.00,46440.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003353,IN211230,Pre,GSH,28-Feb-2019,30-Mar-2019,03:45 PM,172,107405.00,"32,934.50",74470.50,0.00,0.00,0.00,0.00,0.00,74470.50,
GAM03418,Dr Saroja Wijeweera,,DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702830,IN211220,Pre,GSH,28-Feb-2019,29-Apr-2019,02:37 PM,172,2390.00,0.00,2390.00,0.00,0.00,0.00,0.00,0.00,2390.00,
PUT00434,NEW J  C PHARMACY,45 Days (Credit),Puttalam,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007903264,IN211413,Pre,GSH,05-Mar-2019,19-Apr-2019,04:54 PM,167,15240.20,"7,500.20",7740.00,0.00,0.00,0.00,0.00,0.00,7740.00,
PUT03325,New Lak Medical,,Puttalam,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802302,IN211412,Pre,GSH,05-Mar-2019,04-Apr-2019,04:53 PM,167,3072.64,0.00,3072.64,0.00,0.00,0.00,0.00,0.00,3072.64,
PUT00403,MADHARA PHARMACY,45 Days (Credit),KULIYAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003409,IN211478,Pre,GSH,06-Mar-2019,05-Apr-2019,04:19 PM,166,30410.35,"29,080.35",1330.00,0.00,0.00,0.00,0.00,0.00,1330.00,
GAM00256,ROBERT  MEDICALS,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,IN0053000150,IN211586,Counter,GSH,08-Mar-2019,22-Apr-2019,02:19 PM,164,4776.30,0.00,4776.30,0.00,0.00,0.00,0.00,0.00,4776.30,
GAMP005041,Rooth pharmacy,,DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003447,IN211639,Pre,GSH,09-Mar-2019,08-Apr-2019,08:13 AM,163,3915.05,"2,940.05",975.00,0.00,0.00,0.00,0.00,0.00,975.00,
GAM00149,GOLDEN CREST,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003477,IN211740,Pre,GSH,11-Mar-2019,10-Apr-2019,04:00 PM,161,17023.75,"15,520.55",1503.20,0.00,0.00,0.00,0.00,0.00,1503.20,
GAM00280,ASIRI PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,IN0053000158,IN211697,Counter,GSH,11-Mar-2019,25-Apr-2019,03:10 PM,161,3820.80,"3,184.80",636.00,0.00,0.00,0.00,0.00,0.00,636.00,
GAM00218,INDRA PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003463,IN211764,Pre,GSH,12-Mar-2019,11-Apr-2019,08:05 AM,160,28706.60,0.00,28706.60,0.00,0.00,0.00,0.00,0.00,28706.60,
PUT00378,SETHMA PHARMACY,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802366,IN211749,Pre,GSH,12-Mar-2019,26-Apr-2019,07:59 AM,160,7110.90,"6,705.50",405.40,0.00,0.00,0.00,0.00,0.00,405.40,
GAM00206,ST. MARYS PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003520,IN211857,Pre,GSH,13-Mar-2019,12-Apr-2019,04:16 PM,159,32423.55,"14,433.00",17990.55,0.00,0.00,0.00,0.00,0.00,17990.55,
GAMP004827,Vision pharmacy,,Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702984,IN211848,Pre,GSH,13-Mar-2019,27-Apr-2019,04:14 PM,159,8476.20,"8,475.90",0.30,0.00,0.00,0.00,0.00,0.00,0.30,
PUT00338,HOME NEEDS PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003542,IN211894,Pre,GSH,14-Mar-2019,13-Apr-2019,03:23 PM,158,1660.65,0.00,1660.65,0.00,0.00,0.00,0.00,0.00,1660.65,
GAM00148,GIMSHANI PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702991,IN211873,Pre,GSH,14-Mar-2019,28-Apr-2019,07:57 AM,158,1327.30,0.00,1327.30,0.00,0.00,0.00,0.00,0.00,1327.30,
GAM00148,GIMSHANI PHARMACY,45 Days (Credit),Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802389,IN211865,Pre,GSH,14-Mar-2019,28-Apr-2019,07:55 AM,158,405.20,0.00,405.20,0.00,0.00,0.00,0.00,0.00,405.20,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702997,IN211859,Pre,GSH,14-Mar-2019,28-Apr-2019,07:54 AM,158,18969.60,"18,696.60",273.00,0.00,0.00,0.00,0.00,0.00,273.00,
GAM00239,THE NEW PHARMACY,45 Days (Credit),DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703031,IN211960,Pre,GSH,15-Mar-2019,29-Apr-2019,03:59 PM,157,7062.50,"7,022.50",40.00,0.00,0.00,0.00,0.00,0.00,40.00,
GAM00265,ROYAL PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007903388,IN211917,Pre,GSH,15-Mar-2019,29-Apr-2019,08:07 AM,157,2836.80,0.00,2836.80,0.00,0.00,0.00,0.00,0.00,2836.80,
GAM00310,THE BRITISH PHARMACY,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003585,IN212037,Pre,GSH,18-Mar-2019,17-Apr-2019,08:09 AM,154,13037.15,0.00,13037.15,0.00,0.00,0.00,0.00,0.00,13037.15,
PUT00354,PAVITHRA PHARMACY,45 Days (Credit),MARAWILA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007903459,IN212149,Pre,GSH,19-Mar-2019,03-May-2019,04:38 PM,153,8601.00,"7,069.00",1532.00,0.00,0.00,0.00,0.00,0.00,1532.00,
GAM00264,JAYALANKA PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802436,IN212101,Pre,GSH,19-Mar-2019,03-May-2019,08:02 AM,153,5872.85,0.00,5872.85,0.00,0.00,0.00,0.00,0.00,5872.85,
GAM00264,JAYALANKA PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703060,IN212094,Pre,GSH,19-Mar-2019,03-May-2019,08:00 AM,153,6480.80,0.00,6480.80,0.00,0.00,0.00,0.00,0.00,6480.80,
PUT00367,JAYASIRI PHARMACY,45 Days (Credit),MARAWILA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003625,IN212189,Pre,GSH,21-Mar-2019,20-Apr-2019,08:02 AM,151,3600.40,"2,184.40",1416.00,0.00,0.00,0.00,0.00,0.00,1416.00,
PUT00386,ROYAL PHARMACY 2,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007903483,IN212219,Pre,GSH,21-Mar-2019,05-May-2019,04:03 PM,151,29354.40,"29,354.00",0.40,0.00,0.00,0.00,0.00,0.00,0.40,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703110,IN212392,Pre,GSH,25-Mar-2019,09-May-2019,11:38 AM,147,9420.00,0.00,9420.00,0.00,0.00,0.00,0.00,0.00,9420.00,
GAM03240,Nawaloka Hospital,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703139,IN212506,Pre,GSH,27-Mar-2019,26-May-2019,05:16 PM,145,6487.40,0.00,6487.40,0.00,0.00,0.00,0.00,0.00,6487.40,
GAM00212,DR SILVA,45 Days (Credit),SEEDUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702974,IN212465,Pre,GSH,27-Mar-2019,11-May-2019,10:51 AM,145,3395.00,0.00,3395.00,0.00,0.00,0.00,0.00,0.00,3395.00,
GAM03276,New Medicare Pharmacy,,JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003726,IN212557,Pre,GSH,28-Mar-2019,27-Apr-2019,04:44 PM,144,6760.00,0.00,6760.00,0.00,0.00,0.00,0.00,0.00,6760.00,
GAM00297,AVE MARIA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007903618,IN212580,Pre,GSH,29-Mar-2019,13-May-2019,04:49 PM,143,3947.40,0.00,3947.40,0.00,0.00,0.00,0.00,0.00,3947.40,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007903588,IN212569,Pre,GSH,29-Mar-2019,13-May-2019,08:42 AM,143,92620.00,"81,659.00",10961.00,0.00,0.00,0.00,0.00,0.00,10961.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003752,IN212630,Pre,GSH,30-Mar-2019,29-Apr-2019,12:04 PM,142,109450.25,"108,283.25",1167.00,0.00,0.00,0.00,0.00,0.00,1167.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003778,IN212737,Pre,GSH,30-Mar-2019,29-Apr-2019,02:27 PM,142,174675.00,"146,813.00",27862.00,0.00,0.00,0.00,0.00,0.00,27862.00,
GAM00318,DR MAHENDRA DAVID,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008003780,IN212735,Pre,GSH,30-Mar-2019,29-Apr-2019,02:26 PM,142,14912.00,0.00,14912.00,0.00,0.00,0.00,0.00,0.00,14912.00,
PUT00344,DR THILAK N RANASINGHE,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011702914,IN212732,Pre,GSH,30-Mar-2019,14-May-2019,01:21 PM,142,3551.45,"2,543.45",1008.00,0.00,0.00,0.00,0.00,0.00,1008.00,
